Start Date,End Date,Title,Venue,City,State,Country,Organizer,PDF Link,Event Duration (Days),Latitude,Longitude,Location Type,Year Started,CountryID,StateID,CityID,Start Date (String),End Date (String),Month Started,Month Ended,Month Started (String),Month Ended (String)
2015-04-15 00:00:00,2015-04-19 00:00:00,International Science Festival 2015,International Science Festival,Gothenburg,,Sweden,Stina Johansson,,5,57.7072326,11.9670171,City+Country,2015,5,,93,15th April 2015,19th April 2015,4,4,April,April
2015-05-01 00:00:00,2015-10-30 00:00:00,Full Exhibit,"Galter Health Sciences Library, Northwestern University",Chicago,Illinois,United States,Kristi Holmes,,183,41.8755616,-87.6244212,City+State+Country,2015,1,3,29,1st May 2015,30th October 2015,5,10,May,October
2015-05-11 00:00:00,2015-05-12 00:00:00,EA Annual Conference,EA Annual Conference,Bonn,,Germany,Petra Ahrwheiler,,2,50.7352621,7.1024635,City+Country,2015,6,,55,11th May 2015,12th May 2015,5,5,May,May
2015-05-11 00:00:00,2015-12-21 00:00:00,Maps from the 4th and 5th Iterations,EA European Academy of Technology and Innovation Assessment,Bad Neuenahr,,Germany,Margret Heyen,,225,50.5448624,7.1377303,City+Country,2015,6,,131,11th May 2015,21st December 2015,5,12,May,December
2015-05-15 00:00:00,2015-05-17 00:00:00,Computational Social Science Conference,"Kellog School of Management, Northwestern University",Chicago,Illinois,United States,Brian Uzzi,20150515-computaional-social-science.pdf,3,41.8755616,-87.6244212,City+State+Country,2015,1,3,29,15th May 2015,17th May 2015,5,5,May,May
2015-05-20 00:00:00,2016-12-31 00:00:00,A Selection of Maps,The Levy Library,New York,New York,United States,Gali Halevi,,592,40.7127281,-74.0060152,City+State+Country,2015,1,7,57,20th May 2015,31st December 2016,5,12,May,December
2015-05-27 00:00:00,2015-05-27 00:00:00,Royal Netherlands Academy of Arts and Sciences,DANS,The Hague,,Netherlands,Andrea Scharnhorst,20150527-royal-netherlands-academy.pdf,1,52.0799838,4.3113461,City+Country,2015,2,,38,27th May 2015,27th May 2015,5,5,May,May
2015-05-28 00:00:00,2015-05-29 00:00:00,Bruer Symposium,Bruer Symposium,St. Louis,Missouri,United States,Susan M. Fitzpatrick,,2,38.6280278,-90.1910154,City+State+Country,2015,1,29,132,28th May 2015,29th May 2015,5,5,May,May
2015-05-29 00:00:00,2015-05-29 00:00:00,Humanexus Screening,"HASTAC 2015 Conference, Kellogg Center, Michigan State University",Lansing,Michigan,United States,Scott Weingart,20150529-hastac-humanexus-screening.pdf,1,42.7338254,-84.5546295,City+State+Country,2015,1,12,133,29th May 2015,29th May 2015,5,5,May,May
2015-06-02 00:00:00,2015-06-05 00:00:00,NIH Science of Team Science (SciTS) Conference,National Institutes of Health,Bethesda,Maryland,United States,Kara Hall,20150602-team-science-conference.pdf,4,38.98127255,-77.12335871,City+State+Country,2015,1,11,50,2nd June 2015,5th June 2015,6,6,June,June
2015-06-22 00:00:00,2015-07-22 00:00:00,CeDiCyT,Instituto Politicnico Nacional,Mexico City,,Mexico,Dafna Alfaro,,31,19.3207722,-99.15146775,City+Country,2015,27,,134,22nd June 2015,22nd July 2015,6,7,June,July
2015-06-25 00:00:00,2015-06-26 00:00:00,Homo Communicativus,Homo Communicativus,Torun,,Poland,Veslava Osinska,,2,53.0145361,18.59658314,City+Country,2015,19,,79,25th June 2015,26th June 2015,6,6,June,June
2015-06-26 00:00:00,2015-06-28 00:00:00,Humanexus Screening,"IndiEarth Animation Film Festival, Goethe-Institut Chennai",Chennai,,India,Ying-Fang Shen,20150626-film-festival.pdf,3,13.0836939,80.270186,City+Country,2015,28,,135,26th June 2015,28th June 2015,6,6,June,June
2015-06-29 00:00:00,2015-07-04 00:00:00,15th International Conference of the International Society for Scientometrics and Informetrics,15th International Conference of the International Society for Scientometrics and Informetrics,Istanbul,,Turkey,Katy Börner,,6,41.006381,28.9758715,City+Country,2015,21,,87,29th June 2015,4th July 2015,6,7,June,July
2015-07-14 00:00:00,2015-07-18 00:00:00,Visitor Studies Association Annual Conference,Visitor Studies Association Annual Conference,Indianapolis,Indiana,United States,Mary Ann Wojton,,5,39.7683331,-86.1583502,City+State+Country,2015,1,2,14,14th July 2015,18th July 2015,7,7,July,July
2015-07-19 00:00:00,2015-07-23 00:00:00,System Dynamics Society conference,System Dynamics Society conference,Cambridge,Massachusetts,United States,Roberta Spencer,,5,42.3656347,-71.1040018,City+State+Country,2015,1,9,112,19th July 2015,23rd July 2015,7,7,July,July
2015-07-26 00:00:00,2015-07-30 00:00:00,XSEDE 15,XSEDE 15,St. Louis,Missouri,United States,Richard Knepper,,5,38.6280278,-90.1910154,City+State+Country,2015,1,29,132,26th July 2015,30th July 2015,7,7,July,July
2015-08-21 00:00:00,2015-08-21 00:00:00,ILS Research Showcase,"ILS Department, Indiana University",Bloomington,Indiana,United States,Rhonda Spencer,,1,39.1670396,-86.5342881,City+State+Country,2015,1,2,3,21st August 2015,21st August 2015,8,8,August,August
2015-08-31 00:00:00,2015-09-01 00:00:00,CyberBridges Workshop,National Science Foundation,Arlington,Virginia,United States,Thomas Hacker,,2,38.8769326,-77.0893094,City+State+Country,2015,1,17,47,31st August 2015,1st September 2015,8,9,August,September
2015-09-02 00:00:00,2015-09-02 00:00:00,Data Visualizations: Drawing Actionable Insights from Science and Technology Data,"Center for Complex Systems & Enterprises Distinguished Lecture Series, Stevens Institute of Technology",Hoboken,New Jersey,United States,John Casti,20150902-drawing-actionable-insights.pdf,1,40.7433066,-74.0323752,City+State+Country,2015,1,30,136,2nd September 2015,2nd September 2015,9,9,September,September
2015-09-18 00:00:00,2015-09-18 00:00:00,Visualization for Science,University of Warsaw Library,Warsaw,,Poland,"Veslava Osinska, Agnieska Uzieblo, Beata Bereza",20150918-visualization-science.pdf,1,52.2337172,21.07143224,City+Country,2015,19,,137,18th September 2015,18th September 2015,9,9,September,September
2015-10-01 00:00:00,2015-10-01 00:00:00,Quantifying Science,"Conference on Complex Systems, Arizona State University",Tempe,Arizona,United States,Dashun Wang,20151001-conference-complex-systems.pdf,1,33.4255117,-111.940016,City+State+Country,2015,1,18,138,1st October 2015,1st October 2015,10,10,October,October
2015-10-14 00:00:00,2015-10-16 00:00:00,2nd Scientific Conference,European Food Safety Authority,Milan,,Italy,Mary Gilsenan,,3,45.4641943,9.1896346,City+Country,2015,3,,139,14th October 2015,16th October 2015,10,10,October,October
2015-10-17 00:00:00,2015-10-20 00:00:00,Association of Science and Technology Centers Annual Conference,Association of Science and Technology Centers Annual Conference,Montreal,,Canada,,,4,45.5031824,-73.5698065,City+Country,2015,11,,119,17th October 2015,20th October 2015,10,10,October,October
2015-10-29 00:00:00,2015-10-30 00:00:00,CDAC Meeting,NOAA,Boulder,Colorado,United States,Ian Kalin,,2,40.0149856,-105.270545,City+State+Country,2015,1,1,140,29th October 2015,30th October 2015,10,10,October,October
2015-11-02 00:00:00,2015-11-04 00:00:00,Visual Analytics in Healthcare Workshop,"CNS, Indiana University",Bloomington,Indiana,United States,Katy Börner,20151102-visual-analytics-healthcare.pdf,3,39.1670396,-86.5342881,City+State+Country,2015,1,2,3,2nd November 2015,4th November 2015,11,11,November,November
2015-11-12 00:00:00,2015-11-14 00:00:00,"Art and Science, Engineering, and Medicine Frontier Collaborations: Ideation, Translation & Realization",NAKFI 2015 Conference,Irvine,California,United States,J.D. Talasek,,3,33.6856969,-117.825981,City+State+Country,2015,1,5,141,12th November 2015,14th November 2015,11,11,November,November
2015-11-12 00:00:00,2015-11-13 00:00:00,BD2K Consortium All-Hands Meeting,NIH,Bethesda,Maryland,United States,David Miller,,2,38.98127255,-77.12335871,City+State+Country,2015,1,11,50,12th November 2015,13th November 2015,11,11,November,November
2015-11-15 00:00:00,2015-11-20 00:00:00,SC15,Supercomputing Conference,Austin,Texas,United States,Laura Diaz,20151115-supercomputing-conference.pdf,6,30.2711286,-97.7436995,City+State+Country,2015,1,24,120,15th November 2015,20th November 2015,11,11,November,November
2015-11-17 00:00:00,2015-11-21 00:00:00,Universidad de los Andes,Universidad de los Andes,Bogotá,,Colombia,Andres Burbano,,5,4.6533816,-74.0836333,City+Country,2015,29,,142,17th November 2015,21st November 2015,11,11,November,November
2015-11-30 00:00:00,2015-11-30 00:00:00,CNS Open House,"CNS, Indiana University",Bloomington,Indiana,United States,,20151211-cns-open-house.pdf,1,39.1670396,-86.5342881,City+State+Country,2015,1,2,3,30th November 2015,30th November 2015,11,11,November,November
2015-12-09 00:00:00,2015-12-10 00:00:00,NSE Grantees Conference and Kickoff Meeting,National Science Foundation,Arlington,Virginia,United States,Keith Roper,,2,38.8769326,-77.0893094,City+State+Country,2015,1,17,47,9th December 2015,10th December 2015,12,12,December,December
2015-12-11 00:00:00,2015-12-31 00:00:00,European Union Publications Office,European Union Publications Office,Luxembourg,,Luxembourg,Yvo Volman,,21,49.6112768,6.129799,City+Country,2015,30,,143,11th December 2015,31st December 2015,12,12,December,December
2015-12-18 00:00:00,2015-12-31 00:00:00,Graduate School of User-Centered Social Media,University of Duisberg-Essen,Duisburg,,Germany,Ulrich Hoppe,,14,51.434999,6.759562,City+Country,2015,6,,144,18th December 2015,31st December 2015,12,12,December,December
2016-01-25 00:00:00,2016-06-17 00:00:00,Full Exhibit,David J. Sencer CDC Museum,Atlanta,Georgia,United States,Louise Shaw,20160125-places-spaces-cdc-museum.pdf,145,33.7489924,-84.3902644,City+State+Country,2016,1,8,20,25th January 2016,17th June 2016,1,6,January,June
2016-02-04 00:00:00,2016-02-04 00:00:00,Data Visualization Speaker Series,Emory College of Arts and Sciences Institute for Quantitative Theory and Methods,Atlanta,Georgia,United States,Debora Owens,,1,33.7489924,-84.3902644,City+State+Country,2016,1,8,20,4th February 2016,4th February 2016,2,2,February,February
2016-02-10 00:00:00,2016-02-25 00:00:00,"National Heart, Lung, and Blood Institute","National Heart, Lung, and Blood Institute",Bethesda,Maryland,United States,"Zorina Galis, Gary Berg-Cross",,16,38.98127255,-77.12335871,City+State+Country,2016,1,11,50,10th February 2016,25th February 2016,2,2,February,February
2016-03-06 00:00:00,2016-03-11 00:00:00,80th Annual Meeting of the DPG,Universität Regensburg,Regensburg,,Germany,"Jens Christian Claussen, Andrea Scharnhorst",20160306-80-annual-meeting-dpg.pdf,6,49.0195333,12.0974869,City+Country,2016,6,,71,6th March 2016,11th March 2016,3,3,March,March
2016-03-15 00:00:00,2016-03-15 00:00:00,Library Congress,Universität Leipzig,Leipzig,,Germany,"Francis Harvey, Monika Börner",20160315-library-congress.pdf,1,51.3406321,12.3747329,City+Country,2016,6,,70,15th March 2016,15th March 2016,3,3,March,March
2016-03-21 00:00:00,2016-03-21 00:00:00,"Quantifying, Visualizing, and Forecasting Global Human Society Through “Big Data”: What it Looks Like To Compute on the Entire Planet","CNS Center, Indiana University",Bloomington,Indiana,United States,Lisel Record,20160321-talks-kalevleetaru-big-data.pdf,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,21st March 2016,21st March 2016,3,3,March,March
2016-03-22 00:00:00,2016-03-23 00:00:00,Science of Science Workshop,Library of Congress,"Washington, DC",,United States,"Todd Theriault, Tom Evans",20160322-science-science-workshop.pdf,2,38.8950368,-77.0365427,City+Country,2016,1,,13,22nd March 2016,23rd March 2016,3,3,March,March
2016-04-01 00:00:00,2016-04-01 00:00:00,"Humanexus showing, Pathway Project - Earlham College Campus Visit",Indiana University,Bloomington,Indiana,United States,Cassidy Sugimoto,,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,1st April 2016,1st April 2016,4,4,April,April
2016-04-08 00:00:00,2016-04-09 00:00:00,Law and Ethics Big Data Symposium,"Kelley School of Business, Indiana University",Bloomington,Indiana,United States,"Angie Raymond, Peter Hook",,2,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,8th April 2016,9th April 2016,4,4,April,April
2016-04-11 00:00:00,2016-04-15 00:00:00,Culture Analytics and User Experience Design,"Institute for Pure & Applied Mathematics, UCLA",Los Angeles,California,United States,Tim Tangherlini,20160411-culture-analytics-tim-la.pdf,5,34.0536909,-118.242766,City+State+Country,2016,1,5,69,11th April 2016,15th April 2016,4,4,April,April
2016-04-18 00:00:00,2016-04-18 00:00:00,"Recontextualizing Form & Surface, Carrie Longley - CNS Talks","CNS Center, Indiana University",Bloomington,Indiana,United States,Lisel Record,20160418-Talks-carrielongley-recontextualizing-form.pdf,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,18th April 2016,18th April 2016,4,4,April,April
2016-04-21 00:00:00,2016-04-21 00:00:00,Network Science Institute,Indiana University,Bloomington,Indiana,United States,Valentin Pentchev,,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,21st April 2016,21st April 2016,4,4,April,April
2016-04-25 00:00:00,2016-04-25 00:00:00,"Point, Line & Data: New methods for understanding complex data, from storytelling to machine learning, Mauro Martino - CNS Talks","CNS Center, Indiana University",Bloomington,Indiana,United States,Lisel Record,20160425-talks-mauroamrtino-complexdata.pdf,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,25th April 2016,25th April 2016,4,4,April,April
2016-05-20 00:00:00,2016-12-31 00:00:00,A Selection of Maps,The Levy Library,New York,New York,United States,Gali Halevi,,226,40.7127281,-74.0060152,City+State+Country,2016,1,7,57,20th May 2016,31st December 2016,5,12,May,December
2016-06-12 00:00:00,2016-06-17 00:00:00,Mini University,Indiana University,Bloomington,Indiana,United States,Jim Pershing,,6,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,12th June 2016,17th June 2016,6,6,June,June
2016-06-16 00:00:00,2016-06-16 00:00:00,ISC-PIF Open House,Institute of Complex Systems,Paris,,France,David Chavalarias,,1,48.8534951,2.3483915,City+Country,2016,14,,53,16th June 2016,16th June 2016,6,6,June,June
2016-06-20 00:00:00,2016-06-23 00:00:00,Wonder and the Natural World Conference,"Consortium of the Study of Religion, Ethics, and Society",Bloomington,Indiana,United States,Lisa Sideris,,4,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,20th June 2016,23rd June 2016,6,6,June,June
2016-06-24 00:00:00,2016-06-24 00:00:00,Lange Nacht der Wissenschaften,"Physikalischen Institut, Universität Leipzig",Leipzig,,Germany,Francis Harvey,,1,51.3406321,12.3747329,City+Country,2016,6,,70,24th June 2016,24th June 2016,6,6,June,June
2016-06-25 00:00:00,2016-06-29 00:00:00,Galaxy Community Conference,Indiana University,Bloomington,Indiana,United States,Robert Ping,,5,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,25th June 2016,29th June 2016,6,6,June,June
2016-06-26 00:00:00,2016-06-26 00:00:00,Alumni Reception,American Library Association,Orlando,Florida,United States,Mary Beth Roska,20160626-alumni-reception-ala.pdf,1,28.5421109,-81.3790304,City+State+Country,2016,1,15,145,26th June 2016,26th June 2016,6,6,June,June
2016-06-30 00:00:00,2016-12-31 00:00:00,NIH Library,NIH Library,Bethesda,Maryland,United States,Ya-Ling Lu,,185,38.98127255,-77.12335871,City+State+Country,2016,1,11,50,30th June 2016,31st December 2016,6,12,June,December
2016-07-10 00:00:00,2016-07-13 00:00:00,ACM Hypertext Conference,Dalhousie University,Halifax,Nova Scotia,Canada,Jamie Blustein,20160710-acm-hypertext-conference.pdf,4,44.648618,-63.5859487,City+State+Country,2016,11,31,146,10th July 2016,13th July 2016,7,7,July,July
2016-07-16 00:00:00,2016-07-19 00:00:00,American Association of Law Libraries,American Association of Law Libraries,Chicago,Illinois,United States,Mary Beth Roska,,4,41.8755616,-87.6244212,City+State+Country,2016,1,3,29,16th July 2016,19th July 2016,7,7,July,July
2016-08-03 00:00:00,2016-08-04 00:00:00,2016 CRA-W/CDC CADENS Broadening Participation in Visualization (BPViz’16) Workshop,Purdue University,West Lafayette,Indiana,United States,Vetria Byrd,20160803-cra-wcdc-cadens.pdf,2,40.4258686,-86.9080655,City+State+Country,2016,1,2,147,3rd August 2016,4th August 2016,8,8,August,August
2016-08-15 00:00:00,2016-09-07 00:00:00,Macroscope Popup Exhibit,Monroe County Public Library,Bloomington,Indiana,United States,Jeannette Lehr,,24,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,15th August 2016,7th September 2016,8,9,August,September
2016-08-25 00:00:00,2016-08-25 00:00:00,Maps & Macroscopes,Monroe County Public Library,Bloomington,Indiana,United States,Jeannette Lehr,,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,25th August 2016,25th August 2016,8,8,August,August
2016-09-08 00:00:00,2016-09-09 00:00:00,Research Horizons,"School of Informatics and Computing, Indiana University",Bloomington,Indiana,United States,Martina Barnas,,2,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,8th September 2016,9th September 2016,9,9,September,September
2016-09-13 00:00:00,2016-09-13 00:00:00,Global TechMining Conference,Global TechMining Conference,Valencia,,Spain,,20160913-global-techmining-conference.pdf,1,39.4697065,-0.3763353,City+Country,2016,9,,148,13th September 2016,13th September 2016,9,9,September,September
2016-09-19 00:00:00,2016-09-21 00:00:00,Blue Sky Conference,OECD,Ghent,,Belgium,,20160919-blue-sky-conference.pdf,3,51.0538286,3.7250121,City+Country,2016,22,,149,19th September 2016,21st September 2016,9,9,September,September
2016-09-24 00:00:00,2016-09-27 00:00:00,Data Visualization Literacy,"ASTC Annual Conference, Museum of Science and Industry",Tampa,Florida,United States,Katy Börner,,4,27.9477595,-82.458444,City+State+Country,2016,1,15,150,24th September 2016,27th September 2016,9,9,September,September
2016-10-14 00:00:00,2016-10-18 00:00:00,Association for Information Science & Technology,Association for Information Science & Technology,Copenhagen,,Denmark,Mary Beth Roska,,5,55.6867243,12.5700724,City+Country,2016,25,,118,14th October 2016,18th October 2016,10,10,October,October
2016-10-21 00:00:00,2016-10-21 00:00:00,[RE]Imagining Science: noon talks,"Grunwald Gallery, Indiana University",Bloomington,Indiana,United States,Elizabeth Stirratt,,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,21st October 2016,21st October 2016,10,10,October,October
2016-11-01 00:00:00,2016-11-04 00:00:00,Museum Computer Network,Museum Computer Network,New Orleans,Louisiana,United States,Lisel Record,,4,29.9759983,-90.0782127,City+State+Country,2016,1,28,124,1st November 2016,4th November 2016,11,11,November,November
2016-11-03 00:00:00,2016-11-03 00:00:00,First Thursdays Festival,Arts & Humanities Council,Bloomington,Indiana,United States,Ed Comantale,,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,3rd November 2016,3rd November 2016,11,11,November,November
2016-11-05 00:00:00,2016-11-05 00:00:00,IEEE-CIS EnCON Engineering Conference,IEEE-CIS EnCON Engineering Conference,Indianapolis,Indiana,United States,,20161105-ieee-cis-encon.pdf,1,39.7683331,-86.1583502,City+State+Country,2016,1,2,14,5th November 2016,5th November 2016,11,11,November,November
2016-11-09 00:00:00,2016-11-09 00:00:00,Indiana Library Federation,Indiana Library Federation,Indianapolis,Indiana,United States,Mary Beth Roska,,1,39.7683331,-86.1583502,City+State+Country,2016,1,2,14,9th November 2016,9th November 2016,11,11,November,November
2016-11-13 00:00:00,2016-11-18 00:00:00,SuperComputing Conference 2016,Salt Palace Convention Center,Salt Lake City,Utah,United States,Mike Boyles,20161113-supercomputing-conference.pdf,6,40.7596198,-111.886797,City+State+Country,2016,1,32,151,13th November 2016,18th November 2016,11,11,November,November
2016-11-14 00:00:00,2016-11-15 00:00:00,Workshop: Web of Science as a Research Dataset,Cyberinfrastructure for Network Science Center,Bloomington,Indiana,United States,Katy Börner,20161114-ws-webofscience.pdf,2,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,14th November 2016,15th November 2016,11,11,November,November
2016-12-12 00:00:00,2016-12-12 00:00:00,CeWIT House,CeWIT House,Bloomington,Indiana,United States,Jenny Hartel,,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,12th December 2016,12th December 2016,12,12,December,December
2016-12-19 00:00:00,2016-12-19 00:00:00,Intelligent Systems Engineering,Smith Research Center,Bloomington,Indiana,United States,Julie Overfield,,1,39.1670396,-86.5342881,City+State+Country,2016,1,2,3,19th December 2016,19th December 2016,12,12,December,December
2017-01-23 00:00:00,2017-04-23 00:00:00,Full Exhibit,Vanderbilt University,Nashville,Tennessee,United States,Elizabeth Boyd,20170123-full-exhibit-vanderbilt.pdf,91,36.1622767,-86.7742984,City+State+Country,2017,1,10,152,23rd January 2017,23rd April 2017,1,4,January,April
2017-01-25 00:00:00,2017-01-25 00:00:00,"Macroscope and IVMOOC Demo, Bridge to Informatics Symposium",School of Informatics and Computing,Bloomington,Indiana,United States,Patrick Shih,,1,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,25th January 2017,25th January 2017,1,1,January,January
2017-02-06 00:00:00,2017-03-06 00:00:00,University of Iowa,mm,Iowa City,Iowa,United States,Ann Ricketts,,29,41.6612561,-91.5299106,City+State+Country,2017,1,33,153,6th February 2017,6th March 2017,2,3,February,March
2017-02-22 00:00:00,2017-02-22 00:00:00,Indiana University Lifelong Learning,Indiana University Lifelong Learning,Bloomington,Indiana,United States,Jim Pershing,,1,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,22nd February 2017,22nd February 2017,2,2,February,February
2017-02-24 00:00:00,2017-02-24 00:00:00,Catalyst Conference,School of Informatics and Computing and Computing Student Association,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,24th February 2017,24th February 2017,2,2,February,February
2017-03-23 00:00:00,2017-03-23 00:00:00,Conference on Big Data and Network Science,IUNI,Bloomington,Indiana,United States,Weihua An,,1,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,23rd March 2017,23rd March 2017,3,3,March,March
2017-04-06 00:00:00,2017-04-06 00:00:00,Innovation Conference,Johnson Center for Innovation and Translational Research,Bloomington,Indiana,United States,,20170406-innovation-conference.pdf,1,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,6th April 2017,6th April 2017,4,4,April,April
2017-06-12 00:00:00,2017-06-15 00:00:00,Maps & Macroscopes,Mini University,Bloomington,Indiana,United States,Jim Pershing,,4,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,12th June 2017,15th June 2017,6,6,June,June
2017-06-19 00:00:00,2017-06-23 00:00:00,Macroscopes for Making Sense of Science and Technology,International School and Conference on Network Science,Indianapolis,Indiana,United States,Katy Börner,20170619-macroscope-making-sense.pdf,5,39.7683331,-86.1583502,City+State+Country,2017,1,2,14,19th June 2017,23rd June 2017,6,6,June,June
2017-07-09 00:00:00,2017-07-13 00:00:00,Practice & Experience in Advanced Research Computing,PEARC 2017 conference Series,New Orleans,Louisiana,United States,Ben Fulton,,5,29.9759983,-90.0782127,City+State+Country,2017,1,28,124,9th July 2017,13th July 2017,7,7,July,July
2017-07-12 00:00:00,2017-07-15 00:00:00,Scoping out the Macroscopes: Defining and measuring success for a digital interactive,AMM Annual Conference,Des Moines,Iowa,United States,Lisel Record,20170712-amm-annual-conference.pdf,4,41.5868654,-93.6249494,City+State+Country,2017,1,33,154,12th July 2017,15th July 2017,7,7,July,July
2017-07-17 00:00:00,2017-07-18 00:00:00,"European Summer School in Logic, Language and Information",University of Toulouse,Toulouse,,France,Olga Scrivner,20170717-european-summer-school.pdf,2,43.6044622,1.4442469,City+Country,2017,14,,155,17th July 2017,18th July 2017,7,7,July,July
2017-08-05 00:00:00,2017-08-05 00:00:00,Robot Roll Call,WonderLab,Bloomington,Indiana,United States,Lisel Record,20170805-robot-roll-call.pdf,1,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,5th August 2017,5th August 2017,8,8,August,August
2017-08-06 00:00:00,2017-08-11 00:00:00,Visualization in Science and Education Gordon Research Conference,Bates College,Lewiston,Maine,United States,Katy Börner,20170806-visualization-science-education.pdf,6,44.1004515,-70.2150294,City+State+Country,2017,1,34,156,6th August 2017,11th August 2017,8,8,August,August
2017-08-16 00:00:00,2017-09-01 00:00:00,European Forum Alpbach,European Forum Alpbach,Vienna,,Austria,Katy Börner,20170816-european-forum-alpbach.pdf,17,48.2083537,16.3725042,City+Country,2017,13,,48,16th August 2017,1st September 2017,8,9,August,September
2017-08-21 00:00:00,2017-11-22 00:00:00,Full Exhibit,Virginia Tech,Blacksburg,Virginia,United States,Michael Stamper,20170821-full-exhibit-virginiatech.pdf,94,37.2296566,-80.4136767,City+State+Country,2017,1,17,157,21st August 2017,22nd November 2017,8,11,August,November
2017-09-14 00:00:00,2017-09-14 00:00:00,Indy Big Data Conference,Indy Big Data,Indianapolis,Indiana,United States,Julie Overfield,,1,39.7683331,-86.1583502,City+State+Country,2017,1,2,14,14th September 2017,14th September 2017,9,9,September,September
2017-10-21 00:00:00,2017-10-21 00:00:00,Science Fest,Indiana University,Bloomington,Indiana,United States,Yuhzen Ye,20171021-science-fest-iu.pdf,1,39.1670396,-86.5342881,City+State+Country,2017,1,2,3,21st October 2017,21st October 2017,10,10,October,October
2017-11-06 00:00:00,2017-11-06 00:00:00,Office of Naval Research,Office of Naval Research,Arlington,Virginia,United States,Irina R. Pala,,1,38.8769326,-77.0893094,City+State+Country,2017,1,17,47,6th November 2017,6th November 2017,11,11,November,November
2017-11-12 00:00:00,2017-11-17 00:00:00,SuperComputing 2017,Colorado Convention Center,Denver,Colorado,United States,Laura Pettit,20171112-super-computing-colorado.pdf,6,39.7392364,-104.984862,City+State+Country,2017,1,1,1,12th November 2017,17th November 2017,11,11,November,November
2017-11-15 00:00:00,2017-11-17 00:00:00,"Visualizing STEAM Data in Support of Smart Decision Making, Science Centre World Summit 2017",The National Museum of Emerging Science and Innovation (Miraikan),Tokyo,,Japan,Katy Borner,20171115-visualizing-steam-data.pdf,3,35.6768601,139.7638947,City+Country,2017,8,,16,15th November 2017,17th November 2017,11,11,November,November
2018-03-06 00:00:00,2018-03-06 00:00:00,Data Day,"Indiana State House, Management Performance Hub",Indianapolis,Indiana,United States,Darshan Shah,,1,39.7683331,-86.1583502,City+State+Country,2018,1,2,14,6th March 2018,6th March 2018,3,3,March,March
2018-03-30 00:00:00,2018-12-31 00:00:00,"Luddy School of Informatics, Computing, and Engineering","Luddy School of Informatics, Computing, and Engineering",Bloomington,Indiana,United States,,,277,39.1670396,-86.5342881,City+State+Country,2018,1,2,3,30th March 2018,31st December 2018,3,12,March,December
2018-06-10 00:00:00,2018-06-15 00:00:00,Mini University,Indiana University,Bloomington,Indiana,United States,Jim Pershing,,6,39.1670396,-86.5342881,City+State+Country,2018,1,2,3,10th June 2018,15th June 2018,6,6,June,June
2018-06-12 00:00:00,2018-06-14 00:00:00,IGL2018 Global Conference,Nesta,Boston,Massachusetts,United States,Juan Mateos-Garcia,20180612-igl-global-conference.pdf,3,42.3554334,-71.060511,City+State+Country,2018,1,9,23,12th June 2018,14th June 2018,6,6,June,June
2018-07-13 00:00:00,2018-07-30 00:00:00,Culture & Technology - The European Summer University in Digital Humanities,University of Leipzig,Leipzig,,Germany,,20180713-culture-technology.pdf,18,51.3406321,12.3747329,City+Country,2018,6,,70,13th July 2018,30th July 2018,7,7,July,July
2018-07-18 00:00:00,2018-07-18 00:00:00,Pathfinders Summer Institute,Indiana University,Bloomington,Indiana,United States,Infosys Foundation USA,20180718-pathfinders-summer-institute.pdf,1,39.1670396,-86.5342881,City+State+Country,2018,1,2,3,18th July 2018,18th July 2018,7,7,July,July
2018-08-08 00:00:00,2018-08-11 00:00:00,Visible Evidence XXV,Indiana University,Bloomington,Indiana,United States,Joshua Malitsky,20180808-visible-evidence-iu.pdf,4,39.1670396,-86.5342881,City+State+Country,2018,1,2,3,8th August 2018,11th August 2018,8,8,August,August
2018-08-25 00:00:00,2018-08-25 00:00:00,Makevention,Makevention,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2018,1,2,3,25th August 2018,25th August 2018,8,8,August,August
